CHUVA;PRESSAO;TEMP;UMID;VENTO;RAD;dt_local;HORA_LOCAL;DATA_LOCAL
0.0;1006.5;28.3;68.0;8.2;175.3;2017-01-01 18:00:00;18;2017-01-01
0.0;1007.5;27.8;74.0;7.1;0.0;2017-01-01 19:00:00;19;2017-01-01
0.0;1008.1;27.6;76.0;6.2;0.0;2017-01-01 20:00:00;20;2017-01-01
0.0;1009.0;27.5;77.0;5.7;0.0;2017-01-01 21:00:00;21;2017-01-01
0.0;1009.4;27.6;76.0;5.3;0.0;2017-01-01 22:00:00;22;2017-01-01
0.0;1009.7;27.5;76.0;6.8;0.0;2017-01-01 23:00:00;23;2017-01-01
0.0;1009.3;27.4;77.0;6.0;0.0;2017-01-02 00:00:00;0;2017-01-02
0.0;1008.9;27.2;77.0;6.2;0.0;2017-01-02 01:00:00;1;2017-01-02
0.0;1008.3;27.0;78.0;6.2;0.0;2017-01-02 02:00:00;2;2017-01-02
0.0;1007.7;26.9;77.0;5.9;0.0;2017-01-02 03:00:00;3;2017-01-02
0.0;1007.6;26.8;78.0;5.9;0.0;2017-01-02 04:00:00;4;2017-01-02
0.0;1007.5;26.5;77.0;4.6;0.0;2017-01-02 05:00:00;5;2017-01-02
0.0;1008.0;26.3;78.0;4.9;11.7;2017-01-02 06:00:00;6;2017-01-02
0.0;1008.6;27.4;74.0;4.0;290.5;2017-01-02 07:00:00;7;2017-01-02
0.0;1008.9;28.8;66.0;6.9;1012.6;2017-01-02 08:00:00;8;2017-01-02
0.0;1009.0;30.0;61.0;7.6;1494.3;2017-01-02 09:00:00;9;2017-01-02
0.0;1009.1;30.4;58.0;8.7;1741.3;2017-01-02 10:00:00;10;2017-01-02
0.0;1008.8;31.4;50.0;7.2;2359.8;2017-01-02 11:00:00;11;2017-01-02
0.0;1008.3;30.9;53.0;9.0;2596.9;2017-01-02 12:00:00;12;2017-01-02
0.0;1007.5;30.7;55.0;9.0;2091.8;2017-01-02 13:00:00;13;2017-01-02
0.0;1006.6;30.6;55.0;8.7;1936.9;2017-01-02 14:00:00;14;2017-01-02
0.0;1006.0;29.6;60.0;7.6;1203.6;2017-01-02 15:00:00;15;2017-01-02
0.0;1006.0;29.1;63.0;6.6;896.1;2017-01-02 16:00:00;16;2017-01-02
0.0;1006.2;28.3;69.0;6.3;421.0;2017-01-02 17:00:00;17;2017-01-02
0.0;1006.8;27.6;74.0;5.3;113.5;2017-01-02 18:00:00;18;2017-01-02
0.0;1007.3;27.4;76.0;5.4;0.0;2017-01-02 19:00:00;19;2017-01-02
0.0;1007.7;27.2;76.0;4.8;0.0;2017-01-02 20:00:00;20;2017-01-02
0.0;1008.3;27.0;77.0;4.3;0.0;2017-01-02 21:00:00;21;2017-01-02
0.0;1008.5;27.1;75.0;6.8;0.0;2017-01-02 22:00:00;22;2017-01-02
0.0;1008.5;27.0;75.0;5.9;0.0;2017-01-02 23:00:00;23;2017-01-02
0.0;1008.3;26.6;78.0;5.2;0.0;2017-01-03 00:00:00;0;2017-01-03
0.0;1007.7;26.7;78.0;5.1;0.0;2017-01-03 01:00:00;1;2017-01-03
0.0;1007.5;26.9;76.0;4.9;0.0;2017-01-03 02:00:00;2;2017-01-03
0.0;1007.4;26.1;81.0;5.9;0.0;2017-01-03 03:00:00;3;2017-01-03
0.0;1007.5;26.4;79.0;4.7;0.0;2017-01-03 04:00:00;4;2017-01-03
0.0;1007.9;26.1;78.0;4.7;0.0;2017-01-03 05:00:00;5;2017-01-03
0.0;1008.4;26.1;79.0;3.7;8.7;2017-01-03 06:00:00;6;2017-01-03
0.8;1008.9;26.5;79.0;5.3;197.0;2017-01-03 07:00:00;7;2017-01-03
0.0;1009.2;27.7;78.0;5.8;815.1;2017-01-03 08:00:00;8;2017-01-03
0.0;1009.5;28.8;72.0;6.3;989.8;2017-01-03 09:00:00;9;2017-01-03
0.0;1009.6;29.1;65.0;7.8;1706.3;2017-01-03 10:00:00;10;2017-01-03
0.0;1009.4;29.7;64.0;7.8;1798.3;2017-01-03 11:00:00;11;2017-01-03
0.0;1008.8;30.5;62.0;9.4;2818.8;2017-01-03 12:00:00;12;2017-01-03
0.0;1008.4;31.0;58.0;9.4;2360.3;2017-01-03 13:00:00;13;2017-01-03
0.0;1007.7;30.3;60.0;9.4;2223.6;2017-01-03 14:00:00;14;2017-01-03
0.0;1006.7;29.9;63.0;9.4;1778.8;2017-01-03 15:00:00;15;2017-01-03
0.0;1006.6;29.2;66.0;9.9;1219.7;2017-01-03 16:00:00;16;2017-01-03
0.0;1007.0;27.9;72.0;9.1;463.0;2017-01-03 17:00:00;17;2017-01-03
0.0;1007.8;27.6;74.0;7.4;122.0;2017-01-03 18:00:00;18;2017-01-03
0.0;1008.4;27.5;74.0;7.6;0.0;2017-01-03 19:00:00;19;2017-01-03
0.0;1008.7;27.2;75.0;7.5;0.0;2017-01-03 20:00:00;20;2017-01-03
0.0;1009.4;27.4;76.0;5.6;0.0;2017-01-03 21:00:00;21;2017-01-03
0.0;1009.6;27.2;77.0;5.0;0.0;2017-01-03 22:00:00;22;2017-01-03
0.0;1009.8;27.2;78.0;5.1;0.0;2017-01-03 23:00:00;23;2017-01-03
0.8;1009.4;26.3;83.0;6.0;0.0;2017-01-04 00:00:00;0;2017-01-04
0.6;1008.9;25.9;87.0;3.4;0.0;2017-01-04 01:00:00;1;2017-01-04
0.0;1008.4;25.4;87.0;4.3;0.0;2017-01-04 02:00:00;2;2017-01-04
0.6;1008.0;25.6;88.0;3.9;0.0;2017-01-04 03:00:00;3;2017-01-04
0.4;1008.2;25.2;87.0;4.7;0.3;2017-01-04 04:00:00;4;2017-01-04
4.2;1008.3;25.1;89.0;4.7;0.0;2017-01-04 05:00:00;5;2017-01-04
0.0;1009.0;25.5;89.0;1.7;36.4;2017-01-04 06:00:00;6;2017-01-04
0.0;1009.7;26.6;88.0;5.0;421.6;2017-01-04 07:00:00;7;2017-01-04
0.0;1010.1;27.2;83.0;5.0;669.4;2017-01-04 08:00:00;8;2017-01-04
0.0;1010.4;28.9;76.0;8.1;1059.0;2017-01-04 09:00:00;9;2017-01-04
0.0;1010.3;30.2;68.0;9.1;1748.7;2017-01-04 10:00:00;10;2017-01-04
0.2;1010.1;30.7;68.0;10.4;2460.2;2017-01-04 11:00:00;11;2017-01-04
0.0;1009.5;29.6;67.0;10.0;1591.3;2017-01-04 12:00:00;12;2017-01-04
0.0;1009.1;29.3;68.0;11.4;1220.7;2017-01-04 13:00:00;13;2017-01-04
0.0;1008.3;30.5;64.0;9.3;2385.2;2017-01-04 14:00:00;14;2017-01-04
0.0;1007.6;30.2;63.0;9.5;2224.3;2017-01-04 15:00:00;15;2017-01-04
0.0;1007.5;29.1;68.0;9.5;1301.0;2017-01-04 16:00:00;16;2017-01-04
0.0;1007.7;28.4;70.0;8.5;470.2;2017-01-04 17:00:00;17;2017-01-04
0.0;1008.0;27.7;75.0;7.5;178.8;2017-01-04 18:00:00;18;2017-01-04
0.0;1008.4;27.3;78.0;6.2;0.0;2017-01-04 19:00:00;19;2017-01-04
0.0;1008.7;27.2;78.0;5.0;0.0;2017-01-04 20:00:00;20;2017-01-04
0.0;1009.1;27.3;79.0;6.7;0.0;2017-01-04 21:00:00;21;2017-01-04
0.0;1009.2;27.2;78.0;7.3;0.0;2017-01-04 22:00:00;22;2017-01-04
0.0;1008.8;27.1;78.0;8.5;0.0;2017-01-04 23:00:00;23;2017-01-04
0.0;1008.4;27.1;78.0;8.2;0.0;2017-01-05 00:00:00;0;2017-01-05
0.0;1007.9;26.9;78.0;9.5;0.0;2017-01-05 01:00:00;1;2017-01-05
0.0;1007.8;27.0;77.0;8.9;0.0;2017-01-05 02:00:00;2;2017-01-05
0.0;1007.5;26.9;76.0;7.8;0.0;2017-01-05 03:00:00;3;2017-01-05
0.0;1007.5;26.6;78.0;7.8;0.0;2017-01-05 04:00:00;4;2017-01-05
0.0;1007.9;26.5;79.0;5.6;0.0;2017-01-05 05:00:00;5;2017-01-05
0.2;1008.5;25.5;85.0;5.4;6.1;2017-01-05 06:00:00;6;2017-01-05
1.0;1009.4;25.3;86.0;4.6;248.1;2017-01-05 07:00:00;7;2017-01-05
0.2;1010.0;26.4;81.0;6.2;499.1;2017-01-05 08:00:00;8;2017-01-05
0.0;1010.1;28.0;69.0;7.4;1384.9;2017-01-05 09:00:00;9;2017-01-05
0.0;1009.9;29.6;64.0;7.4;1699.6;2017-01-05 10:00:00;10;2017-01-05
0.0;1009.6;30.6;57.0;8.3;2473.2;2017-01-05 11:00:00;11;2017-01-05
0.0;1009.1;31.1;52.0;9.2;2872.6;2017-01-05 12:00:00;12;2017-01-05
0.0;1008.7;31.5;53.0;10.8;2746.4;2017-01-05 13:00:00;13;2017-01-05
0.0;1007.7;31.0;54.0;10.8;2512.8;2017-01-05 14:00:00;14;2017-01-05
0.0;1007.1;31.1;54.0;9.3;2141.2;2017-01-05 15:00:00;15;2017-01-05
0.0;1006.7;30.3;55.0;8.8;1565.9;2017-01-05 16:00:00;16;2017-01-05
0.0;1006.9;29.5;59.0;8.6;890.1;2017-01-05 17:00:00;17;2017-01-05
0.0;1007.7;28.3;68.0;8.5;167.8;2017-01-05 18:00:00;18;2017-01-05
0.0;1008.0;27.8;73.0;7.0;0.0;2017-01-05 19:00:00;19;2017-01-05
0.0;1008.7;27.6;75.0;7.2;0.0;2017-01-05 20:00:00;20;2017-01-05
0.0;1009.1;27.4;76.0;7.2;0.0;2017-01-05 21:00:00;21;2017-01-05
0.0;1009.1;27.0;76.0;7.9;0.0;2017-01-05 22:00:00;22;2017-01-05
0.0;1008.8;26.8;77.0;4.5;0.0;2017-01-05 23:00:00;23;2017-01-05
0.0;1008.4;26.8;78.0;3.7;0.0;2017-01-06 00:00:00;0;2017-01-06
0.0;1007.8;26.8;77.0;4.6;0.0;2017-01-06 01:00:00;1;2017-01-06
0.0;1007.5;27.0;78.0;6.2;0.0;2017-01-06 02:00:00;2;2017-01-06
0.0;1007.4;26.9;78.0;6.1;0.0;2017-01-06 03:00:00;3;2017-01-06
0.0;1007.2;26.6;78.0;6.4;0.0;2017-01-06 04:00:00;4;2017-01-06
0.0;1007.7;26.6;77.0;5.9;0.0;2017-01-06 05:00:00;5;2017-01-06
0.0;1008.1;26.4;77.0;4.8;10.6;2017-01-06 06:00:00;6;2017-01-06
0.0;1008.7;26.9;77.0;4.3;179.4;2017-01-06 07:00:00;7;2017-01-06
0.0;1009.4;27.6;69.0;6.3;503.9;2017-01-06 08:00:00;8;2017-01-06
0.0;1009.8;29.8;59.0;9.2;1111.2;2017-01-06 09:00:00;9;2017-01-06
0.0;1009.9;30.5;53.0;8.7;2034.0;2017-01-06 10:00:00;10;2017-01-06
0.0;1009.3;31.6;48.0;8.7;2577.4;2017-01-06 11:00:00;11;2017-01-06
0.0;1008.6;31.8;47.0;9.4;2874.3;2017-01-06 12:00:00;12;2017-01-06
0.0;1007.6;32.4;45.0;8.9;2771.1;2017-01-06 13:00:00;13;2017-01-06
0.0;1006.6;32.3;46.0;10.7;2545.6;2017-01-06 14:00:00;14;2017-01-06
0.0;1005.9;31.1;49.0;9.7;2157.4;2017-01-06 15:00:00;15;2017-01-06
0.0;1005.9;30.8;51.0;8.2;1583.6;2017-01-06 16:00:00;16;2017-01-06
0.0;1006.1;29.7;55.0;7.7;886.1;2017-01-06 17:00:00;17;2017-01-06
0.0;1006.6;28.2;64.0;6.8;200.6;2017-01-06 18:00:00;18;2017-01-06
0.0;1007.5;27.7;68.0;4.9;0.0;2017-01-06 19:00:00;19;2017-01-06
0.0;1008.4;27.6;71.0;5.5;0.0;2017-01-06 20:00:00;20;2017-01-06
0.0;1009.3;27.5;75.0;5.6;0.0;2017-01-06 21:00:00;21;2017-01-06
0.0;1009.4;27.4;73.0;6.3;0.0;2017-01-06 22:00:00;22;2017-01-06
0.0;1009.2;27.1;74.0;8.0;0.0;2017-01-06 23:00:00;23;2017-01-06
0.0;1008.9;26.8;74.0;4.6;0.0;2017-01-07 00:00:00;0;2017-01-07
0.0;1008.0;26.4;77.0;3.8;0.0;2017-01-07 01:00:00;1;2017-01-07
0.0;1007.5;26.4;77.0;3.6;0.0;2017-01-07 02:00:00;2;2017-01-07
0.0;1007.5;26.3;76.0;5.1;0.0;2017-01-07 03:00:00;3;2017-01-07
0.0;1007.7;26.2;75.0;4.6;0.0;2017-01-07 04:00:00;4;2017-01-07
0.0;1008.4;26.4;74.0;4.7;0.0;2017-01-07 05:00:00;5;2017-01-07
0.0;1008.7;25.7;79.0;3.2;13.3;2017-01-07 06:00:00;6;2017-01-07
0.0;1009.6;27.2;74.0;3.5;379.7;2017-01-07 07:00:00;7;2017-01-07
0.0;1010.1;28.6;63.0;7.5;1026.6;2017-01-07 08:00:00;8;2017-01-07
0.0;1010.5;29.6;61.0;7.5;1410.3;2017-01-07 09:00:00;9;2017-01-07
0.0;1010.2;30.1;58.0;9.4;1840.8;2017-01-07 10:00:00;10;2017-01-07
0.0;1010.2;31.1;55.0;8.8;2731.4;2017-01-07 11:00:00;11;2017-01-07
0.0;1009.8;30.7;54.0;10.3;2793.2;2017-01-07 12:00:00;12;2017-01-07
0.0;1008.9;30.6;52.0;10.0;2809.8;2017-01-07 13:00:00;13;2017-01-07
0.0;1007.9;30.7;54.0;8.6;2587.5;2017-01-07 14:00:00;14;2017-01-07
0.0;1007.0;30.6;55.0;8.7;2200.4;2017-01-07 15:00:00;15;2017-01-07
0.0;1006.7;29.9;60.0;8.2;1640.7;2017-01-07 16:00:00;16;2017-01-07
0.0;1006.8;28.8;64.0;7.5;897.2;2017-01-07 17:00:00;17;2017-01-07
0.0;1007.1;27.7;70.0;7.0;205.4;2017-01-07 18:00:00;18;2017-01-07
0.0;1007.9;27.3;71.0;7.0;0.0;2017-01-07 19:00:00;19;2017-01-07
0.0;1008.8;27.2;72.0;6.2;0.0;2017-01-07 20:00:00;20;2017-01-07
0.0;1009.5;27.3;72.0;6.2;0.0;2017-01-07 21:00:00;21;2017-01-07
0.0;1009.6;27.4;72.0;7.3;0.0;2017-01-07 22:00:00;22;2017-01-07
0.0;1009.4;27.2;72.0;8.7;0.0;2017-01-07 23:00:00;23;2017-01-07
0.0;1008.9;27.2;70.0;7.0;0.0;2017-01-08 00:00:00;0;2017-01-08
0.0;1008.4;27.1;71.0;6.7;0.0;2017-01-08 01:00:00;1;2017-01-08
0.0;1007.8;27.1;71.0;6.3;0.0;2017-01-08 02:00:00;2;2017-01-08
0.0;1007.3;27.0;72.0;7.2;0.0;2017-01-08 03:00:00;3;2017-01-08
0.0;1007.3;27.0;74.0;6.5;0.0;2017-01-08 04:00:00;4;2017-01-08
0.6;1007.6;26.1;76.0;7.1;0.0;2017-01-08 05:00:00;5;2017-01-08
0.0;1008.4;25.9;75.0;6.4;2.3;2017-01-08 06:00:00;6;2017-01-08
1.6;1009.2;24.0;88.0;7.8;44.1;2017-01-08 07:00:00;7;2017-01-08
16.6;1010.0;23.7;90.0;6.4;96.5;2017-01-08 08:00:00;8;2017-01-08
4.8;1010.2;24.8;91.0;4.4;379.1;2017-01-08 09:00:00;9;2017-01-08
1.2;1010.1;25.2;88.0;3.5;776.6;2017-01-08 10:00:00;10;2017-01-08
0.2;1009.6;28.7;73.0;7.1;1383.3;2017-01-08 11:00:00;11;2017-01-08
0.0;1008.9;28.1;71.0;9.3;1501.6;2017-01-08 12:00:00;12;2017-01-08
0.0;1007.9;29.5;66.0;9.0;2375.3;2017-01-08 13:00:00;13;2017-01-08
0.0;1006.9;28.6;67.0;9.5;1977.3;2017-01-08 14:00:00;14;2017-01-08
0.0;1006.5;28.4;68.0;8.1;1642.8;2017-01-08 15:00:00;15;2017-01-08
0.0;1006.4;29.2;64.0;8.1;1421.7;2017-01-08 16:00:00;16;2017-01-08
0.0;1006.7;28.4;69.0;7.6;997.7;2017-01-08 17:00:00;17;2017-01-08
0.0;1007.2;27.0;76.0;6.4;223.2;2017-01-08 18:00:00;18;2017-01-08
0.0;1007.7;26.5;77.0;4.0;0.0;2017-01-08 19:00:00;19;2017-01-08
0.0;1008.4;26.2;78.0;4.2;0.0;2017-01-08 20:00:00;20;2017-01-08
0.0;1008.9;26.1;78.0;3.8;0.0;2017-01-08 21:00:00;21;2017-01-08
0.0;1009.1;25.4;79.0;2.6;0.0;2017-01-08 22:00:00;22;2017-01-08
0.0;1008.9;25.5;80.0;2.9;0.0;2017-01-08 23:00:00;23;2017-01-08
0.0;1008.5;24.8;83.0;2.3;0.0;2017-01-09 00:00:00;0;2017-01-09
0.0;1007.8;24.3;86.0;1.3;0.0;2017-01-09 01:00:00;1;2017-01-09
0.0;1007.3;24.0;88.0;1.2;0.0;2017-01-09 02:00:00;2;2017-01-09
0.0;1007.1;23.9;88.0;1.2;0.0;2017-01-09 03:00:00;3;2017-01-09
0.0;1007.5;23.8;89.0;1.2;0.0;2017-01-09 04:00:00;4;2017-01-09
0.0;1007.8;23.9;89.0;1.5;0.0;2017-01-09 05:00:00;5;2017-01-09
0.0;1008.5;24.0;89.0;1.8;13.6;2017-01-09 06:00:00;6;2017-01-09
0.0;1009.1;25.2;86.0;1.6;206.8;2017-01-09 07:00:00;7;2017-01-09
0.0;1009.7;26.7;79.0;3.3;379.7;2017-01-09 08:00:00;8;2017-01-09
0.4;1010.1;26.9;80.0;5.2;742.7;2017-01-09 09:00:00;9;2017-01-09
0.0;1010.2;28.0;70.0;5.3;1545.7;2017-01-09 10:00:00;10;2017-01-09
0.0;1009.9;28.9;66.0;5.7;1598.7;2017-01-09 11:00:00;11;2017-01-09
0.0;1009.4;29.2;62.0;6.7;1953.1;2017-01-09 12:00:00;12;2017-01-09
0.0;1008.4;30.5;63.0;8.1;2266.4;2017-01-09 13:00:00;13;2017-01-09
0.0;1007.3;29.2;65.0;7.5;2002.6;2017-01-09 14:00:00;14;2017-01-09
0.0;1006.5;29.7;62.0;7.4;1983.0;2017-01-09 15:00:00;15;2017-01-09
0.0;1006.3;28.7;66.0;6.9;1407.1;2017-01-09 16:00:00;16;2017-01-09
0.0;1006.5;28.7;66.0;6.3;933.0;2017-01-09 17:00:00;17;2017-01-09
0.0;1006.9;27.5;72.0;5.6;187.1;2017-01-09 18:00:00;18;2017-01-09
0.0;1007.4;26.8;78.0;4.5;0.0;2017-01-09 19:00:00;19;2017-01-09
0.0;1008.4;26.7;78.0;5.2;0.0;2017-01-09 20:00:00;20;2017-01-09
0.0;1009.0;26.9;78.0;5.2;0.0;2017-01-09 21:00:00;21;2017-01-09
0.0;1009.3;27.1;78.0;6.5;0.0;2017-01-09 22:00:00;22;2017-01-09
0.4;1009.5;26.3;82.0;7.5;0.0;2017-01-09 23:00:00;23;2017-01-09
0.0;1008.8;26.2;81.0;5.9;0.0;2017-01-10 00:00:00;0;2017-01-10
0.0;1008.1;26.3;77.0;5.2;0.0;2017-01-10 01:00:00;1;2017-01-10
0.0;1007.5;25.7;79.0;4.5;0.0;2017-01-10 02:00:00;2;2017-01-10
0.0;1007.1;25.4;80.0;3.1;0.0;2017-01-10 03:00:00;3;2017-01-10
0.0;1007.2;24.8;84.0;2.7;0.0;2017-01-10 04:00:00;4;2017-01-10
0.0;1007.0;24.2;86.0;1.2;0.0;2017-01-10 05:00:00;5;2017-01-10
0.0;1007.6;24.2;88.0;1.5;4.5;2017-01-10 06:00:00;6;2017-01-10
0.0;1008.4;26.2;84.0;1.9;279.8;2017-01-10 07:00:00;7;2017-01-10
0.0;1008.6;28.5;70.0;4.5;1139.7;2017-01-10 08:00:00;8;2017-01-10
0.0;1008.7;29.9;64.0;6.0;1366.7;2017-01-10 09:00:00;9;2017-01-10
0.0;1008.6;29.7;64.0;7.0;2029.1;2017-01-10 10:00:00;10;2017-01-10
0.0;1008.3;30.5;60.0;8.6;2777.0;2017-01-10 11:00:00;11;2017-01-10
0.0;1008.1;30.2;61.0;10.5;2623.9;2017-01-10 12:00:00;12;2017-01-10
0.0;1007.3;30.0;60.0;9.9;2552.0;2017-01-10 13:00:00;13;2017-01-10
0.0;1006.6;30.0;63.0;9.3;1970.4;2017-01-10 14:00:00;14;2017-01-10
0.0;1006.2;28.2;70.0;9.1;907.0;2017-01-10 15:00:00;15;2017-01-10
0.0;1005.7;28.1;68.0;9.1;818.3;2017-01-10 16:00:00;16;2017-01-10
0.0;1006.0;28.2;67.0;8.0;560.6;2017-01-10 17:00:00;17;2017-01-10
0.0;1006.9;27.3;74.0;8.7;144.3;2017-01-10 18:00:00;18;2017-01-10
0.0;1007.0;27.3;74.0;7.4;0.0;2017-01-10 19:00:00;19;2017-01-10
0.0;1007.6;27.0;76.0;7.4;0.0;2017-01-10 20:00:00;20;2017-01-10
0.0;1008.2;26.8;78.0;6.1;0.0;2017-01-10 21:00:00;21;2017-01-10
0.0;1009.0;27.0;75.0;5.0;0.0;2017-01-10 22:00:00;22;2017-01-10
0.0;1009.0;27.2;75.0;7.0;0.0;2017-01-10 23:00:00;23;2017-01-10
0.2;1008.5;26.4;80.0;6.0;0.0;2017-01-11 00:00:00;0;2017-01-11
0.0;1007.9;26.6;79.0;6.0;0.0;2017-01-11 01:00:00;1;2017-01-11
0.2;1007.2;26.0;83.0;5.5;0.0;2017-01-11 02:00:00;2;2017-01-11
0.2;1007.0;24.9;82.0;6.9;0.0;2017-01-11 03:00:00;3;2017-01-11
0.4;1007.0;25.5;83.0;8.6;0.0;2017-01-11 04:00:00;4;2017-01-11
2.6;1007.8;24.4;88.0;9.8;0.0;2017-01-11 05:00:00;5;2017-01-11
1.0;1008.8;24.3;89.0;7.2;3.7;2017-01-11 06:00:00;6;2017-01-11
0.6;1009.5;24.8;89.0;6.5;184.2;2017-01-11 07:00:00;7;2017-01-11
0.0;1010.1;25.8;87.0;3.6;684.7;2017-01-11 08:00:00;8;2017-01-11
2.6;1010.5;24.6;88.0;8.5;481.7;2017-01-11 09:00:00;9;2017-01-11
1.4;1010.8;24.4;89.0;4.2;110.9;2017-01-11 10:00:00;10;2017-01-11
0.0;1010.1;24.7;89.0;3.8;259.3;2017-01-11 11:00:00;11;2017-01-11
0.0;1009.5;26.0;84.0;4.5;715.1;2017-01-11 12:00:00;12;2017-01-11
0.0;1008.6;26.6;80.0;4.2;857.5;2017-01-11 13:00:00;13;2017-01-11
0.0;1007.7;26.6;83.0;4.1;492.5;2017-01-11 14:00:00;14;2017-01-11
0.0;1007.1;27.0;77.0;5.1;680.0;2017-01-11 15:00:00;15;2017-01-11
0.0;1006.8;27.5;76.0;4.7;629.3;2017-01-11 16:00:00;16;2017-01-11
0.0;1006.6;26.8;77.0;4.7;341.3;2017-01-11 17:00:00;17;2017-01-11
0.0;1006.4;26.3;80.0;2.8;96.1;2017-01-11 18:00:00;18;2017-01-11
0.0;1006.7;25.7;84.0;2.7;0.0;2017-01-11 19:00:00;19;2017-01-11
0.0;1007.0;25.0;87.0;1.1;0.0;2017-01-11 20:00:00;20;2017-01-11
0.0;1007.8;24.7;89.0;1.3;0.0;2017-01-11 21:00:00;21;2017-01-11
0.0;1007.9;24.6;90.0;1.0;0.0;2017-01-11 22:00:00;22;2017-01-11
0.0;1008.0;24.2;90.0;2.0;0.0;2017-01-11 23:00:00;23;2017-01-11
0.0;1008.1;24.1;91.0;1.4;0.6;2017-01-12 00:00:00;0;2017-01-12
0.0;1007.6;24.1;91.0;0.7;1.7;2017-01-12 01:00:00;1;2017-01-12
0.0;1007.1;24.1;91.0;0.8;2.6;2017-01-12 02:00:00;2;2017-01-12
0.0;1006.9;24.1;91.0;1.0;4.8;2017-01-12 03:00:00;3;2017-01-12
0.0;1007.0;24.1;92.0;1.4;6.3;2017-01-12 04:00:00;4;2017-01-12
0.0;1007.3;23.9;92.0;2.0;7.0;2017-01-12 05:00:00;5;2017-01-12
0.0;1008.2;23.9;92.0;1.1;16.3;2017-01-12 06:00:00;6;2017-01-12
0.0;1008.8;25.0;91.0;1.9;216.1;2017-01-12 07:00:00;7;2017-01-12
0.0;1009.4;27.0;83.0;3.2;760.2;2017-01-12 08:00:00;8;2017-01-12
0.0;1009.3;29.6;68.0;7.6;1496.0;2017-01-12 09:00:00;9;2017-01-12
0.0;1009.1;30.2;62.0;7.8;2133.0;2017-01-12 10:00:00;10;2017-01-12
0.0;1009.1;30.5;63.0;8.6;2176.2;2017-01-12 11:00:00;11;2017-01-12
0.0;1008.7;30.9;61.0;8.2;2941.4;2017-01-12 12:00:00;12;2017-01-12
0.0;1007.9;30.9;60.0;9.9;2884.7;2017-01-12 13:00:00;13;2017-01-12
0.0;1007.2;30.7;61.0;9.5;2607.0;2017-01-12 14:00:00;14;2017-01-12
0.0;1006.5;30.6;59.0;9.7;2248.3;2017-01-12 15:00:00;15;2017-01-12
0.0;1006.2;29.6;62.0;10.1;1601.1;2017-01-12 16:00:00;16;2017-01-12
0.0;1006.1;28.9;64.0;8.6;1025.1;2017-01-12 17:00:00;17;2017-01-12
0.0;1006.6;27.6;73.0;8.0;232.2;2017-01-12 18:00:00;18;2017-01-12
0.0;1006.9;27.1;76.0;5.0;0.0;2017-01-12 19:00:00;19;2017-01-12
0.0;1007.6;27.0;76.0;4.8;0.0;2017-01-12 20:00:00;20;2017-01-12
0.0;1007.6;26.6;78.0;4.5;0.0;2017-01-12 21:00:00;21;2017-01-12
0.0;1007.8;26.4;79.0;4.0;0.0;2017-01-12 22:00:00;22;2017-01-12
0.0;1007.7;26.5;79.0;4.0;0.0;2017-01-12 23:00:00;23;2017-01-12
0.0;1007.1;26.2;79.0;4.4;0.0;2017-01-13 00:00:00;0;2017-01-13
0.0;1006.5;26.2;79.0;4.1;0.0;2017-01-13 01:00:00;1;2017-01-13
